GameID,Date,Home,Away,Spread,OU
4372,20161130,MEM,TOR,13,195.5
4373,20161201,MEM,ORL,2,188.5
4374,20161203,MEM,LAL,-2.5,200.5
4375,20161205,MEM,NOP,4.5,197.5
4376,20161206,MEM,PHI,-7.5,194.5
4377,20161208,MEM,POR,2,204.5
4378,20161210,MEM,GSW,11.5,210
4379,20161213,MEM,CLE,15.5,202.5
4380,20161214,MEM,CLE,-7.5,189
4381,20161216,MEM,SAC,-5,194
4382,20161218,MEM,UTA,-1,186
4383,20161220,MEM,BOS,2.5,194.5
4384,20161221,MEM,DET,6,186.5
4385,20161223,MEM,HOU,3,206.5
4386,20161226,MEM,ORL,-2,194.5
4387,20161227,MEM,BOS,7,198.5
4388,20161229,MEM,OKC,-2.5,199
4389,20161231,MEM,SAC,-1.5,194.5
4390,20170103,MEM,LAL,-4,206.5
4391,20170104,MEM,LAC,1,198.5
4392,20170106,MEM,GSW,13,216
4393,20170108,MEM,UTA,-3,187
4394,20170111,MEM,OKC,5,202
4395,20170113,MEM,HOU,7.5,215.5
4396,20170115,MEM,CHI,-8,193.5
4397,20170118,MEM,WAS,2.5,207
4398,20170120,MEM,SAC,-8,199.5
4399,20170121,MEM,HOU,2,215.5
4400,20170125,MEM,TOR,-5,200.5
4401,20170127,MEM,POR,0,206.5
4402,20170128,MEM,UTA,7,191
4403,20170130,MEM,PHO,-5,209
4404,20170201,MEM,DEN,-3.5,215
4405,20170203,MEM,OKC,0,204.5
4406,20170204,MEM,MIN,1,203
4407,20170206,MEM,SAS,0,202
4408,20170208,MEM,PHO,-9,209.5
4409,20170210,MEM,GSW,8,216
4410,20170213,MEM,BKN,-9,210.5
4411,20170215,MEM,NOP,-8,204.5
4412,20170224,MEM,IND,0,204
4413,20170226,MEM,DEN,1.5,215
4414,20170228,MEM,PHO,-10,211.5
4415,20170303,MEM,DAL,-2.5,190
4416,20170304,MEM,HOU,8.5,221
4417,20170306,MEM,BKN,-11,213.5
4418,20170309,MEM,LAC,-2.5,207.5
4419,20170311,MEM,ATL,-5.5,204
4420,20170313,MEM,MIL,-4,202
4421,20170315,MEM,CHI,-2.5,200.5
4422,20170316,MEM,ATL,3.5,202.5
4423,20170318,MEM,SAS,3.5,197.5
4424,20170321,MEM,NOP,3,205.5
4425,20170323,MEM,SAS,8,196.5
4426,20170326,MEM,GSW,11,208
4427,20170327,MEM,SAC,-6,198
4428,20170329,MEM,IND,-5,197
4429,20170331,MEM,DAL,-4,191
4430,20170402,MEM,LAL,-7,207.5
4431,20170404,MEM,SAS,9,193
4432,20170405,MEM,OKC,1.5,201
4433,20170407,MEM,NYK,-12.5,195.5
4434,20170409,MEM,DET,-5.5,194.5
4435,20170412,MEM,DAL,-7.5,192.5
4436,20171018,MEM,NOP,-2.5,205
4437,20171021,MEM,GSW,7.5,212.5
4438,20171023,MEM,HOU,7.5,211
4439,20171025,MEM,DAL,-3,197
4440,20171026,MEM,DAL,-7.5,195
4441,20171028,MEM,HOU,-2,203
4442,20171030,MEM,CHO,-6,194.5
4443,20171101,MEM,ORL,-3,204.5
4444,20171104,MEM,LAC,5,200
4445,20171105,MEM,LAL,-1.5,207
4446,20171107,MEM,POR,3,201.5
4447,20171111,MEM,HOU,6.5,210.5
4448,20171113,MEM,MIL,4,203
4449,20171115,MEM,IND,-3,206.5
4450,20171118,MEM,HOU,8,213.5
4451,20171120,MEM,POR,1.5,194
4452,20171122,MEM,DAL,-5.5,197.5
4453,20171124,MEM,DEN,6.5,211
4454,20171126,MEM,BKN,-5.5,212
4455,20171129,MEM,SAS,8.5,195.5
4456,20171201,MEM,SAS,4.5,192.5
4457,20171202,MEM,CLE,11.5,207.5
4458,20171204,MEM,MIN,2.5,201.5
4459,20171206,MEM,NYK,3,197
4460,20171208,MEM,TOR,6,202
4461,20171209,MEM,OKC,5,197.5
4462,20171211,MEM,MIA,-1,194
4463,20171213,MEM,WAS,7,199.5
4464,20171215,MEM,ATL,-6,198.5
4465,20171216,MEM,BOS,5.5,193.5
4466,20171220,MEM,GSW,10,204.5
4467,20171221,MEM,PHO,-2.5,202.5
4468,20171223,MEM,LAC,-2.5,198
4469,20171226,MEM,PHO,-1,205
4470,20171227,MEM,LAL,2.5,202
4471,20171230,MEM,GSW,13.5,206.5
4472,20171231,MEM,SAC,2.5,195
4473,20180102,MEM,LAC,6,206
4474,20180105,MEM,WAS,4.5,205.5
4475,20180110,MEM,NOP,0,210.5
4476,20180112,MEM,DEN,7.5,203
4477,20180115,MEM,LAL,-4,204.5
4478,20180117,MEM,NYK,0,203.5
4479,20180119,MEM,SAC,-6,201.5
4480,20180120,MEM,NOP,8.5,211
4481,20180122,MEM,PHI,3,206
4482,20180124,MEM,SAS,1.5,192.5
4483,20180126,MEM,LAC,4.5,210
4484,20180129,MEM,PHO,-8,206
4485,20180131,MEM,IND,7,204.5
4486,20180201,MEM,DET,8.5,203
4487,20180204,MEM,TOR,12,208
4488,20180206,MEM,ATL,3,203.5
4489,20180207,MEM,UTA,7,199.5
4490,20180211,MEM,OKC,7.5,202
4491,20180214,MEM,OKC,4,208
4492,20180223,MEM,CLE,5.5,211.5
4493,20180224,MEM,MIA,9,198
4494,20180226,MEM,BOS,11.5,204
4495,20180228,MEM,PHO,-2,214
4496,20180302,MEM,DEN,7.5,213.5
4497,20180303,MEM,ORL,7,208.5
4498,20180305,MEM,SAS,11,201
4499,20180307,MEM,CHI,3.5,211
4500,20180309,MEM,UTA,9.5,197
4501,20180310,MEM,DAL,9.5,208.5
4502,20180312,MEM,MIL,7.5,206.5
4503,20180315,MEM,CHI,-1.5,212.5
4504,20180317,MEM,DEN,6,214.5
4505,20180319,MEM,BKN,6,212
4506,20180321,MEM,PHI,13,212
4507,20180322,MEM,CHO,10.5,213
4508,20180324,MEM,LAL,6.5,214.5
4509,20180326,MEM,MIN,13,215.5
4510,20180328,MEM,POR,5.5,202
4511,20180330,MEM,UTA,14.5,196.5
4512,20180401,MEM,POR,15,206
4513,20180404,MEM,NOP,13.5,216.5
4514,20180406,MEM,SAC,2.5,204
4515,20180408,MEM,DET,6.5,203
4516,20180409,MEM,MIN,16,213.5
4517,20180411,MEM,OKC,16.5,212
4518,20181017,MEM,IND,7.5,205
4519,20181019,MEM,ATL,-6.5,215.5
4520,20181022,MEM,UTA,10,213.5
4521,20181024,MEM,SAC,-3,219.5
4522,20181027,MEM,PHO,-8.5,207
4523,20181030,MEM,WAS,-2,217
4524,20181102,MEM,UTA,7.5,204.5
4525,20181104,MEM,PHO,-4,211
4526,20181105,MEM,GSW,14.5,218.5
4527,20181107,MEM,DEN,3.5,203.5
4528,20181110,MEM,PHI,-4,210
4529,20181112,MEM,UTA,3.5,202.5
4530,20181114,MEM,MIL,9.5,216
4531,20181116,MEM,SAC,-6.5,214
4532,20181118,MEM,MIN,4.5,209.5
4533,20181119,MEM,DAL,-3.5,200.5
4534,20181121,MEM,SAS,2.5,200.5
4535,20181123,MEM,LAC,4.5,213.5
4536,20181125,MEM,NYK,-8,205
4537,20181127,MEM,TOR,5.5,208.5
4538,20181130,MEM,BKN,-3,210
4539,20181202,MEM,PHI,7.5,212
4540,20181205,MEM,LAC,-2,209.5
4541,20181207,MEM,NOP,4.5,213.5
4542,20181208,MEM,LAL,-2,208.5
4543,20181210,MEM,DEN,3,198.5
4544,20181212,MEM,POR,-3,201.5
4545,20181214,MEM,MIA,-4,197
4546,20181215,MEM,HOU,5,202
4547,20181217,MEM,GSW,13,210
4548,20181219,MEM,POR,6.5,201.5
4549,20181221,MEM,SAC,2,211.5
4550,20181223,MEM,LAL,5,207.5
4551,20181226,MEM,CLE,-9.5,196.5
4552,20181229,MEM,BOS,3,202
4553,20181231,MEM,HOU,4.5,200.5
4554,20190102,MEM,DET,-6,198
4555,20190104,MEM,BKN,-3.5,203.5
4556,20190105,MEM,SAS,9.5,203.5
4557,20190107,MEM,NOP,6,212.5
4558,20190109,MEM,SAS,2.5,203.5
4559,20190112,MEM,MIA,4,196.5
4560,20190114,MEM,HOU,6.5,206
4561,20190116,MEM,MIL,6,211.5
4562,20190118,MEM,BOS,10,208
4563,20190119,MEM,TOR,12.5,209.5
4564,20190121,MEM,NOP,-3,219
4565,20190123,MEM,CHO,0,210
4566,20190125,MEM,SAC,-1,212.5
4567,20190126,MEM,IND,4.5,204
4568,20190128,MEM,DEN,5.5,206.5
4569,20190130,MEM,MIN,3,208
4570,20190201,MEM,CHO,7.5,204
4571,20190203,MEM,NYK,-2,199.5
4572,20190205,MEM,MIN,1,206.5
4573,20190207,MEM,OKC,14,212.5
4574,20190209,MEM,NOP,-3,212
4575,20190212,MEM,SAS,4.5,209
4576,20190213,MEM,CHI,2.5,208.5
4577,20190222,MEM,LAC,3,216.5
4578,20190223,MEM,CLE,2.5,209
4579,20190225,MEM,LAL,4.5,220.5
4580,20190227,MEM,CHI,-3,216
4581,20190302,MEM,DAL,4.5,211.5
4582,20190303,MEM,OKC,9.5,217
4583,20190305,MEM,POR,5.5,217.5
4584,20190308,MEM,UTA,4.5,213.5
4585,20190310,MEM,ORL,-1,207.5
4586,20190313,MEM,ATL,0,223.5
4587,20190316,MEM,WAS,3,225
4588,20190320,MEM,HOU,4,217.5
4589,20190322,MEM,ORL,7,208
4590,20190323,MEM,MIN,1,215.5
4591,20190325,MEM,OKC,5.5,218
4592,20190327,MEM,GSW,11,220.5
4593,20190330,MEM,PHO,-1.5,220
4594,20190331,MEM,LAC,9,221
4595,20190403,MEM,POR,11,217
4596,20190405,MEM,DAL,4,215
4597,20190407,MEM,DAL,0,214.5
4598,20190409,MEM,DET,9.5,209.5
4599,20190410,MEM,GSW,6,216.5
4600,20191023,MEM,MIA,8,214
4601,20191025,MEM,CHI,2,222.5
4602,20191027,MEM,BKN,4,224
4603,20191029,MEM,LAL,12,217.5
4604,20191102,MEM,PHO,3,221.5
4605,20191104,MEM,HOU,6.5,229.5
4606,20191106,MEM,MIN,4.5,226
4607,20191108,MEM,ORL,7.5,208.5
4608,20191109,MEM,DAL,5,221.5
4609,20191111,MEM,SAS,10.5,223.5
4610,20191113,MEM,CHO,1.5,221.5
4611,20191115,MEM,UTA,7,214.5
4612,20191117,MEM,DEN,6.5,215
4613,20191119,MEM,GSW,-6,221
4614,20191123,MEM,LAL,7,221.5
4615,20191125,MEM,IND,10,217.5
4616,20191127,MEM,LAC,6.5,226.5
4617,20191129,MEM,UTA,7,223
4618,20191201,MEM,MIN,9.5,229.5
4619,20191202,MEM,IND,10,218
4620,20191204,MEM,CHI,6.5,221
4621,20191207,MEM,UTA,12,218.5
4622,20191209,MEM,GSW,3,218
4623,20191211,MEM,PHO,7,230.5
4624,20191213,MEM,MIL,12.5,229
4625,20191214,MEM,WAS,-1,237
4626,20191216,MEM,MIA,3,218
4627,20191218,MEM,OKC,6.5,219.5
4628,20191220,MEM,CLE,-1.5,222
4629,20191221,MEM,SAC,1,222
4630,20191223,MEM,SAS,2,227
4631,20191226,MEM,OKC,5.5,224
4632,20191228,MEM,DEN,9,218
4633,20191229,MEM,CHO,-3.5,219
4634,20200102,MEM,SAC,4.5,224.5
4635,20200104,MEM,LAC,10,231.5
4636,20200105,MEM,PHO,6,233
4637,20200107,MEM,MIN,-4,228.5
4638,20200110,MEM,SAS,-1,231.5
4639,20200112,MEM,GSW,-6.5,224
4640,20200114,MEM,HOU,4.5,239
4641,20200117,MEM,CLE,-8,229.5
4642,20200120,MEM,NOP,-2.5,241
4643,20200122,MEM,BOS,8.5,231.5
4644,20200124,MEM,DET,-2,231.5
4645,20200126,MEM,PHO,-3.5,233.5
4646,20200128,MEM,DEN,-1.5,224
4647,20200129,MEM,NYK,-2.5,224
4648,20200131,MEM,NOP,8,242
4649,20200203,MEM,DET,-9,223.5
4650,20200205,MEM,DAL,4.5,228
4651,20200207,MEM,PHI,6,222.5
4652,20200209,MEM,WAS,-2.5,239.5
4653,20200212,MEM,POR,-3.5,234.5
4654,20200220,MEM,SAC,0,228.5
4655,20200221,MEM,LAL,11,233
4656,20200224,MEM,LAC,10.5,233
4657,20200226,MEM,HOU,12,236.5
4658,20200228,MEM,SAC,-3,227
4659,20200229,MEM,LAL,8,226.5
4660,20200302,MEM,ATL,1.5,239
4661,20200304,MEM,BKN,1.5,223.5
4662,20200306,MEM,DAL,7.5,225.5
4663,20200307,MEM,ATL,-6.5,233
4664,20200310,MEM,ORL,-2,222
4665,20161026,MIA,ORL,2.5,200
4666,20161028,MIA,CHO,1,197
4667,20161030,MIA,SAS,6.5,194
4668,20161101,MIA,SAC,-4,200.5
4669,20161104,MIA,TOR,8,201
4670,20161107,MIA,OKC,6,202.5
4671,20161110,MIA,CHI,-1,200
4672,20161112,MIA,UTA,2.5,186.5
4673,20161114,MIA,SAS,11.5,190.5
4674,20161115,MIA,ATL,6.5,199
4675,20161117,MIA,MIL,-4,200
4676,20161119,MIA,WAS,5,199
4677,20161121,MIA,PHI,-4.5,199
4678,20161123,MIA,DET,5,189
4679,20161125,MIA,MEM,5,185
4680,20161126,MIA,MEM,0,185
4681,20161128,MIA,BOS,5,200
4682,20161130,MIA,DEN,5,204.5
4683,20161201,MIA,UTA,7.5,189
4684,20161203,MIA,POR,6.5,213.5
4685,20161206,MIA,NYK,-1.5,205.5
4686,20161207,MIA,ATL,9,199.5
4687,20161209,MIA,CLE,12.5,207.5
4688,20161210,MIA,CHI,9.5,200.5
4689,20161212,MIA,WAS,1,207.5
4690,20161214,MIA,IND,-1,203.5
4691,20161216,MIA,LAC,7,205.5
4692,20161218,MIA,BOS,4.5,200.5
4693,20161220,MIA,ORL,-3,199
4694,20161222,MIA,LAL,-5.5,212
4695,20161223,MIA,NOP,4.5,204.5
4696,20161227,MIA,OKC,5,203
4697,20161229,MIA,CHO,6.5,201
4698,20161230,MIA,BOS,9,204.5
4699,20170101,MIA,DET,6.5,198.5
4700,20170103,MIA,PHO,4.5,210
4701,20170104,MIA,SAC,7.5,203
4702,20170106,MIA,LAL,3,213.5
4703,20170108,MIA,LAC,10,207
4704,20170110,MIA,GSW,14.5,218
4705,20170113,MIA,MIL,7.5,205
4706,20170117,MIA,HOU,7,221
4707,20170119,MIA,DAL,-2.5,198
4708,20170121,MIA,MIL,-1,206
4709,20170123,MIA,GSW,11,216.5
4710,20170125,MIA,BKN,-3,215
4711,20170127,MIA,CHI,6.5,203.5
4712,20170128,MIA,DET,2.5,203
4713,20170130,MIA,BKN,-8.5,217.5
4714,20170201,MIA,ATL,-1,205.5
4715,20170204,MIA,PHI,-9,208.5
4716,20170206,MIA,MIN,0,206
4717,20170208,MIA,MIL,3.5,208
4718,20170210,MIA,BKN,-6,214
4719,20170211,MIA,PHI,-3,209
4720,20170213,MIA,ORL,-8.5,208.5
4721,20170215,MIA,HOU,9.5,224.5
4722,20170224,MIA,ATL,3,206.5
4723,20170225,MIA,IND,-4.5,208
4724,20170227,MIA,DAL,-1,200.5
4725,20170301,MIA,PHI,-9.5,214
4726,20170303,MIA,ORL,-4,209
4727,20170304,MIA,CLE,-8,210
4728,20170306,MIA,CLE,8,215.5
4729,20170308,MIA,CHO,-4,206
4730,20170311,MIA,TOR,-6,202
4731,20170312,MIA,IND,4.5,202
4732,20170315,MIA,NOP,-6.5,206
4733,20170317,MIA,MIN,-4.5,207.5
4734,20170319,MIA,POR,-5.5,213.5
4735,20170321,MIA,PHO,-12.5,215
4736,20170323,MIA,TOR,-4,200
4737,20170326,MIA,BOS,5,210.5
4738,20170328,MIA,DET,-2.5,201
4739,20170329,MIA,NYK,-3,207.5
4740,20170331,MIA,NYK,-9.5,204
4741,20170402,MIA,DEN,-3.5,219
4742,20170405,MIA,CHO,1.5,206
4743,20170407,MIA,TOR,4.5,206
4744,20170408,MIA,WAS,4,216
4745,20170410,MIA,CLE,-4.5,210
4746,20170412,MIA,WAS,-10,206
4747,20171018,MIA,ORL,-3.5,205.5
4748,20171021,MIA,IND,-9,213.5
4749,20171023,MIA,ATL,-11,205
4750,20171025,MIA,SAS,3.5,196.5
4751,20171028,MIA,BOS,1.5,204.5
4752,20171030,MIA,MIN,3,216.5
4753,20171101,MIA,CHI,-9.5,197
4754,20171103,MIA,DEN,5.5,213.5
4755,20171105,MIA,LAC,5,205
4756,20171106,MIA,GSW,16,223.5
4757,20171108,MIA,PHO,-6.5,215.5
4758,20171110,MIA,UTA,2.5,194
4759,20171112,MIA,DET,3.5,202
4760,20171115,MIA,WAS,-1,210.5
4761,20171117,MIA,WAS,5,207.5
4762,20171119,MIA,IND,-5.5,206
4763,20171122,MIA,BOS,2,196
4764,20171124,MIA,MIN,4.5,208
4765,20171126,MIA,CHI,-6.5,197
4766,20171128,MIA,CLE,4.5,207.5
4767,20171129,MIA,NYK,1.5,202.5
4768,20171201,MIA,CHO,-2,204.5
4769,20171203,MIA,GSW,10.5,218.5
4770,20171206,MIA,SAS,7.5,197.5
4771,20171209,MIA,BKN,-2.5,212.5
4772,20171211,MIA,MEM,1,194
4773,20171213,MIA,POR,-2.5,202.5
4774,20171215,MIA,CHO,5,203
4775,20171216,MIA,LAC,-6,205
4776,20171218,MIA,ATL,1,205
4777,20171220,MIA,BOS,8,200
4778,20171222,MIA,DAL,-1,196.5
4779,20171223,MIA,NOP,4.5,209
4780,20171226,MIA,ORL,-8.5,204.5
4781,20171229,MIA,BKN,-6,204
4782,20171230,MIA,ORL,-1.5,205.5
4783,20180103,MIA,DET,-4,198.5
4784,20180105,MIA,NYK,-5,202.5
4785,20180107,MIA,UTA,-4,197
4786,20180109,MIA,TOR,4,205
4787,20180110,MIA,IND,4,207.5
4788,20180114,MIA,MIL,-2.5,204.5
4789,20180115,MIA,CHI,1.5,207
4790,20180117,MIA,MIL,4,203
4791,20180119,MIA,BKN,-2.5,205.5
4792,20180120,MIA,CHO,5,205
4793,20180122,MIA,HOU,10,213
4794,20180125,MIA,SAC,-9,201
4795,20180127,MIA,CHO,-4.5,203
4796,20180129,MIA,DAL,-2.5,195.5
4797,20180131,MIA,CLE,2,212
4798,20180202,MIA,PHI,4,201.5
4799,20180203,MIA,DET,4,201
4800,20180205,MIA,ORL,-7.5,207.5
4801,20180207,MIA,HOU,4.5,207.5
4802,20180209,MIA,MIL,-1.5,198.5
4803,20180213,MIA,TOR,7.5,207
4804,20180214,MIA,PHI,4.5,202.5
4805,20180223,MIA,NOP,2,215
4806,20180224,MIA,MEM,-9,198
4807,20180227,MIA,PHI,0,205.5
4808,20180301,MIA,LAL,-4,215.5
4809,20180303,MIA,DET,-5.5,202.5
4810,20180305,MIA,PHO,-10,218.5
4811,20180306,MIA,WAS,4.5,205.5
4812,20180308,MIA,PHI,0,208.5
4813,20180310,MIA,WAS,-5,206.5
4814,20180312,MIA,POR,7.5,211
4815,20180314,MIA,SAC,-6.5,209
4816,20180316,MIA,LAL,2.5,219.5
4817,20180319,MIA,DEN,-2,216
4818,20180321,MIA,NYK,-11,216.5
4819,20180323,MIA,OKC,6.5,214.5
4820,20180325,MIA,IND,4,207
4821,20180327,MIA,CLE,2,218.5
4822,20180329,MIA,CHI,-13,209
4823,20180331,MIA,BKN,-7.5,213
4824,20180403,MIA,ATL,-11.5,206.5
4825,20180404,MIA,ATL,-8.5,206
4826,20180406,MIA,NYK,-8,209
4827,20180409,MIA,OKC,4.5,212.5
4828,20180411,MIA,TOR,-5.5,202.5
4829,20181017,MIA,ORL,-2.5,209
4830,20181018,MIA,WAS,5.5,214.5
4831,20181020,MIA,CHO,-3.5,219.5
4832,20181024,MIA,NYK,-8,218
4833,20181027,MIA,POR,-1.5,221
4834,20181029,MIA,SAC,-8.5,227
4835,20181030,MIA,CHO,4.5,221.5
4836,20181103,MIA,ATL,-5.5,226
4837,20181105,MIA,DET,3.5,220.5
4838,20181107,MIA,SAS,-2,215.5
4839,20181109,MIA,IND,2,211
4840,20181110,MIA,WAS,-2.5,224
4841,20181112,MIA,PHI,-2,224
4842,20181114,MIA,BKN,-2,219
4843,20181116,MIA,IND,5,212
4844,20181118,MIA,LAL,0,225
4845,20181120,MIA,BKN,-2.5,215
4846,20181123,MIA,CHI,-3.5,213
4847,20181125,MIA,TOR,11,218.5
4848,20181127,MIA,ATL,-7.5,224
4849,20181130,MIA,NOP,3,228.5
4850,20181202,MIA,UTA,3.5,208
4851,20181204,MIA,ORL,-2.5,207
4852,20181207,MIA,PHO,-8.5,210
4853,20181208,MIA,LAC,9,219
4854,20181210,MIA,LAL,5.5,218
4855,20181212,MIA,UTA,8.5,209
4856,20181214,MIA,MEM,4,197
4857,20181216,MIA,NOP,6,221.5
4858,20181220,MIA,HOU,3,208.5
4859,20181222,MIA,MIL,2,215.5
4860,20181223,MIA,ORL,2.5,203
4861,20181226,MIA,TOR,2.5,209.5
4862,20181228,MIA,CLE,-10,200.5
4863,20181230,MIA,MIN,-4,211
4864,20190102,MIA,CLE,-6,204.5
4865,20190104,MIA,WAS,-6.5,214.5
4866,20190106,MIA,ATL,-6,219.5
4867,20190108,MIA,DEN,-1.5,210
4868,20190110,MIA,BOS,1.5,212.5
4869,20190112,MIA,MEM,-4,196.5
4870,20190115,MIA,MIL,9,217.5
4871,20190118,MIA,DET,2.5,206.5
4872,20190119,MIA,CHI,-4,208.5
4873,20190121,MIA,BOS,8,212.5
4874,20190123,MIA,LAC,-5,215.5
4875,20190125,MIA,CLE,-8.5,207.5
4876,20190127,MIA,NYK,-5.5,209.5
4877,20190130,MIA,CHI,-10,206
4878,20190201,MIA,OKC,5,219.5
4879,20190202,MIA,IND,-1.5,204
4880,20190205,MIA,POR,6.5,213
4881,20190208,MIA,SAC,3,217
4882,20190210,MIA,GSW,14,222
4883,20190211,MIA,DEN,10.5,212
4884,20190213,MIA,DAL,2.5,208
4885,20190221,MIA,PHI,5.5,219
4886,20190223,MIA,DET,-3.5,209.5
4887,20190225,MIA,PHO,-8.5,217
4888,20190227,MIA,GSW,9,225
4889,20190228,MIA,HOU,9.5,220.5
4890,20190302,MIA,BKN,-3,220.5
4891,20190304,MIA,ATL,-10,226.5
4892,20190306,MIA,CHO,3,215.5
4893,20190308,MIA,CLE,-9,213.5
4894,20190310,MIA,TOR,1,217
4895,20190313,MIA,DET,-2,208.5
4896,20190315,MIA,MIL,7,219.5
4897,20190317,MIA,CHO,-3.5,209
4898,20190318,MIA,OKC,4,210.5
4899,20190320,MIA,SAS,5.5,210.5
4900,20190322,MIA,MIL,9.5,217.5
4901,20190323,MIA,WAS,1,220.5
4902,20190326,MIA,ORL,-3.5,204.5
4903,20190328,MIA,DAL,-6.5,208.5
4904,20190330,MIA,NYK,-7,208
4905,20190401,MIA,BOS,6.5,212.5
4906,20190403,MIA,BOS,-1,213
4907,20190405,MIA,MIN,-2.5,218
4908,20190407,MIA,TOR,7.5,215
4909,20190409,MIA,PHI,-6.5,220
4910,20190410,MIA,BKN,5.5,219.5
4911,20191023,MIA,MEM,-8,214
4912,20191026,MIA,MIL,10.5,226.5
4913,20191027,MIA,MIN,6.5,224.5
4914,20191029,MIA,ATL,-8,223.5
4915,20191031,MIA,ATL,-6.5,215
4916,20191103,MIA,HOU,3,233.5
4917,20191105,MIA,DEN,5,210
4918,20191107,MIA,PHO,1,219
4919,20191108,MIA,LAL,8.5,216
4920,20191112,MIA,DET,-8.5,216.5
4921,20191114,MIA,CLE,-4.5,215.5
4922,20191116,MIA,NOP,-7,227.5
4923,20191120,MIA,CLE,-10.5,214
4924,20191122,MIA,CHI,-5,217.5
4925,20191123,MIA,PHI,4,212.5
4926,20191125,MIA,CHO,-11,215
4927,20191127,MIA,HOU,8,226
4928,20191129,MIA,GSW,-11.5,209.5
4929,20191201,MIA,BKN,-3.5,215.5
4930,20191203,MIA,TOR,5,212
4931,20191204,MIA,BOS,6,209.5
4932,20191206,MIA,WAS,-9.5,230
4933,20191208,MIA,CHI,-7,213.5
4934,20191210,MIA,ATL,-8.5,218.5
4935,20191213,MIA,LAL,5,214
4936,20191214,MIA,DAL,7.5,216.5
4937,20191216,MIA,MEM,-3,218
4938,20191218,MIA,PHI,7,210
4939,20191220,MIA,NYK,-10,217
4940,20191223,MIA,UTA,-4.5,212.5
4941,20191227,MIA,IND,-4,211.5
4942,20191228,MIA,PHI,-1.5,213
4943,20191230,MIA,WAS,-8.5,227.5
4944,20200102,MIA,TOR,-5.5,214
4945,20200103,MIA,ORL,0,207
4946,20200105,MIA,POR,-5.5,220.5
4947,20200108,MIA,IND,0,211
4948,20200110,MIA,BKN,-3.5,217.5
4949,20200112,MIA,NYK,-7.5,219
4950,20200115,MIA,SAS,-5.5,220.5
4951,20200117,MIA,OKC,0,216.5
4952,20200119,MIA,SAS,-1,221
4953,20200120,MIA,SAC,-5,223
4954,20200122,MIA,WAS,-10,229.5
4955,20200124,MIA,LAC,2.5,221
4956,20200127,MIA,ORL,-6,208
4957,20200128,MIA,BOS,-1,217
4958,20200201,MIA,ORL,-2.5,207
4959,20200203,MIA,PHI,-3,213.5
4960,20200205,MIA,LAC,7,224.5
4961,20200207,MIA,SAC,1.5,219.5
4962,20200209,MIA,POR,5,228
4963,20200210,MIA,GSW,-6.5,219.5
4964,20200212,MIA,UTA,5,217
4965,20200220,MIA,ATL,-5.5,230.5
4966,20200222,MIA,CLE,-13.5,221.5
4967,20200224,MIA,CLE,-5.5,223
4968,20200226,MIA,MIN,-10.5,233.5
4969,20200228,MIA,DAL,-4,229.5
4970,20200229,MIA,BKN,-7,220.5
4971,20200302,MIA,MIL,4,226
4972,20200304,MIA,ORL,-7,219
4973,20200306,MIA,NOP,1.5,232.5
4974,20200308,MIA,WAS,-5.5,231.5
4975,20200311,MIA,CHO,-9.5,210
4976,20161026,MIL,CHO,-1.5,195
4977,20161029,MIL,BKN,-7,206
4978,20161030,MIL,DET,8,195.5
4979,20161101,MIL,NOP,3.5,205
4980,20161103,MIL,IND,3,212.5
4981,20161105,MIL,SAC,-3,204
4982,20161106,MIL,DAL,2.5,198
4983,20161110,MIL,NOP,-5,207
4984,20161112,MIL,MEM,-3,201.5
4985,20161116,MIL,ATL,6.5,208.5
4986,20161117,MIL,MIA,4,200
4987,20161119,MIL,GSW,8,220
4988,20161121,MIL,ORL,-6,202
4989,20161125,MIL,TOR,3,209
4990,20161127,MIL,ORL,1,196.5
4991,20161129,MIL,CLE,6.5,212.5
4992,20161201,MIL,BKN,-5.5,215
4993,20161203,MIL,BKN,-8.5,214.5
4994,20161205,MIL,SAS,5.5,204
4995,20161207,MIL,POR,-2,217
4996,20161209,MIL,ATL,-2.5,208
4997,20161210,MIL,WAS,4,210.5
4998,20161212,MIL,TOR,8.5,212.5
4999,20161215,MIL,CHI,-1,206.5
5000,20161216,MIL,CHI,4.5,204
5001,20161220,MIL,CLE,3.5,212.5
5002,20161221,MIL,CLE,6.5,208.5
5003,20161223,MIL,WAS,-3,214
5004,20161226,MIL,WAS,4.5,213
5005,20161228,MIL,DET,3,202.5
5006,20161230,MIL,MIN,1.5,209.5
5007,20161231,MIL,CHI,2.5,203.5
5008,20170102,MIL,OKC,-1.5,213
5009,20170104,MIL,NYK,-2.5,213
5010,20170106,MIL,NYK,-5,213.5
5011,20170108,MIL,WAS,-1.5,211.5
5012,20170110,MIL,SAS,9.5,203.5
5013,20170113,MIL,MIA,-7.5,205
5014,20170115,MIL,ATL,4,207
5015,20170116,MIL,PHI,-8,208
5016,20170118,MIL,HOU,7,226
5017,20170120,MIL,ORL,-2.5,209.5
5018,20170121,MIL,MIA,1,206
5019,20170123,MIL,HOU,4.5,226.5
5020,20170125,MIL,PHI,-10.5,208.5
5021,20170127,MIL,TOR,6,213.5
5022,20170128,MIL,BOS,-1,218
5023,20170201,MIL,UTA,8,197
5024,20170203,MIL,DEN,3,224
5025,20170204,MIL,PHO,-1,220.5
5026,20170208,MIL,MIA,-3.5,208
5027,20170210,MIL,LAL,-4.5,219
